Samgak Gimbap,-,"South Korea, Asia",4.9,"['4 cups (1 kg) cooked rice', '1 tbsp vinegar', '2 tsp sugar', '1/4 tsp salt', 'TUNA FILLING', '1 can tuna', '1 tsp vegetable oil', '1 clove garlic, minced', '2 tsp soy sauce', '2 tsp brown sugar', '1 tsp sesame oil', '1 tsp roasted sesame seeds', '1/4 tsp ground black pepper', 'KIMCHI FILLING', '1/4 cup (38g) kimchi', '1 tsp hot pepper paste', '1 tsp sesame oil', '1 tsp roasted sesame seeds', 'WRAP', 'laver seaweed for samgak kimbap']",4 Servings,PREP 15min,COOK 30min,RESTING 30min,READY IN 1h 15min,TasteAtlas,"['In a small bowl, mix salt, sugar, and vinegar, until the salt and sugar are fully diluted, and the liquid is clear.', 'Use this mixture to season the rice, stir well, and allow to cool.', 'Now, prepare the filling. Remove the tuna from the can and drain it through a kitchen cloth.', 'Heat the vegetable oil in a frying pan. Fry minced garlic, drained tuna, soy sauce, and brown sugar for a few minutes, stirring constantly. Remove from heat, and add sesame oil, sesame seeds, and ground black pepper.', 'For the kimchi filling, cut the kimchi into smaller pieces, and season with pepper paste, sesame seeds, and sesame oil.', 'Now, lightly oil the triangular samgak kimbap molds, and fill them with rice until 2/3 full. Arrange the filling in the center, add another layer of rice on the top, and press. In case you don’t have a special mold, lightly oil a piece of plastic wrap, place 2 tbsp of rice into the middle, top with filling and another layer of rice. Use a foil to press the rice into a ball, and then reshape the ball into a triangle.', 'Remove the samgak kimbap from their molds or the plastic wrap and wrap them in laver seaweed – the package usually contains instructions on how to do it. Laver seaweed usually comes in a plastic wrap, which should not be removed yet. Fix the laver with a sticker.', 'To eat your samgak kimbap, remove the sticker, and the peel the plastic wrap from the laver seaweed.']",https://www.tasteatlas.com/samgak-gimbap/recipe,https://www.tasteatlas.com/images/recipes/232bde7d1fe448e2af422382c2082bf2.jpg?mw=910
Bastani Sonnati,"Characterized by a chewy mouthfeel, which is achieved by adding the ground root of wild orchid called salep, bastani sonnati is made with milk, sugar, rosewater, saffron, salep, and pistachios. Additionally, flakes of frozen cream are mixed into the ice cream for a play on texture and taste. However, cream is often added to the basic recipe, as well as egg yolks, in which case custard is the base of the ice cream. Typically, bastani sonnati is served between two waffles as an ice cream sandwich, a delicacy called bastani-e-nooni, which is typically, but not only, eaten for Nourouz, the New Year of the Persian calendar.","Iran, Asia",4.4,"['4 tbsp cream', '1 L full-fat milk', '300 g sugar', '4 g rosewater', '4 g salep', '2 g saffron', 'chopped pistachios, to taste']",2 Servings,PREP 1h,COOK 15min,-,READY IN 1h 15min,TasteAtlas,"['Line a small, shallow baking tray with greaseproof paper, then pour in the cream, so it spreads in one even layer. Place the tray in the freezer, so it’s solid by the time you finish the ice cream.', 'Add milk and half of the sugar to a medium saucepan, then bring to a boil. In a sperate bowl mix the other half of sugar and salep.', 'Take the saucepan with the milk off the heat and pour it into a new bowl. Gradually stir the sugar and salep mixture into the milk.', 'Add the saffron that you’ve previously steeped in some hot water and stir until the mixture cools down a bit, then add the rosewater.', 'Cover the ice cream and put it in the freezer.', 'After 40 minutes stir the ice cream and return back to the freezer.', 'Repeat this step three more times, the second and the third time, stirring after 30 minutes and the fourth time wait for 50 minutes before you stir the ice cream.', 'Now, quickly cut the frozen cream into small pieces before it melts, then stir it into the ice cream together with chopped pistachios.', 'Put the ice cream into the freezer and after 40 minutes stir it once again.', 'As the last step, put it in the refrigerator and wait until completely solid.', ""Before you're ready to serve it, put the ice cream in the fridge for a few hours to soften a bit.""]",https://www.tasteatlas.com/bastani-sonnati/recipe,-
The Original Tarte Tatin,"This French dessert, created by the Tatin sisters at their hotel in Lamotte-Beuvron in France, is one of the most famous desserts in the world. Despite its French origins, it can now be sampled in thousands of restaurants all around the world. This humble open-faced pie uses only a few ingredients — apples, sugar, and butter for the filling, and flour, water, butter, egg, and a pinch of salt for the dough. First, the caramel is prepared with butter and sugar directly in the tart pan. Next, apple quarters are arranged in the tart pan atop caramel in two layers and then baked in the oven for up to 30 minutes. To finish, a round of pâte brisée (shortcrust pastry) is placed on top of the apples, and the assembled tarte is then baked for up to 30 minutes or until golden. Tarte Tatin is best when served warm and functions best without any additions or garnishes.","Lamotte-Beuvron, France",3.9,"['apples', 'butter', 'flour', 'water', 'sugar']",12 Servings,PREP 1h 30min,COOK 35min,RESTING 1h 30min,READY IN 3h 35min,TasteAtlas,"['Use a copper dish, without which one cannot make this delicious tarte. You will also need a coal-fired stove well stocked with embers. Rest your copper dish on top, and place embers over the lid of the dish since you will need equal heat from above and below to be successful.', 'Take a good chunk of butter and knead it vigorously. Spread it over the bottom of your copper dish, and cover generously with a layer of sugar. Cut up Pippin or Calvile apples, and place them carefully into your dish. Put as many layers as the dish will hold. Cover the apples with a thick layer of sugar.', 'Separately, prepare a dough with flour, butter, and water. Roll it out as thinly as possible, about 1 millimeter (very, very thin, almost paper thin!). Cover the apples and trim the dough around the dish. Cover with the lid, which must not touch the dough. Bake as mentioned above. Once done, cover the tarte with a serving dish and flip it upside down. Eat warm.']",https://www.tasteatlas.com/tarte-tatin/recipe,https://www.tasteatlas.com/images/recipes/102f124c584943f6895a0c740b73a653.jpg?mw=910
Costoletta Alla Milanese,"Cotoletta alla Milanese, or Milanese veal cutlet, is a traditional Italian dish which originated in Lombardy, Northern Italy. The dish consists of a veal cutlet pounded thin, covered in breading and fried in butter. Veal Milanese is quite similar to the Austrian Wiener schnitzel, but they differ in some key points; first, the Milanese cutlet is dredged only in breadcrumbs, while its Viennese cousin gets covered in both breadcrumbs and flour; and second, cotoletta alla Milanese is fried in butter, whereas Wiener schnitzel is fried in lard. Also, a cotoletta alla Milanese differs from the costoletta alla Milanese, with the former being a flattened scallop, and the latter a bone-in rib chop. Even though the preparation processes do not differ, the bone-in version is a more authentic one. To prepare the dish, dip a pounded veal chop into a beaten egg, and then in breadcrumbs, and fry the veal chops in a lot of butter over moderately high heat. Although the dish is traditionally made with veal, other kinds of meat have become popular to use instead, like chicken or turkey. The poultry variations are especially popular in the USA and other English-speaking countries. Another variation of cotoletta alla Milanese is called orrechio d'elefante (it. the elephant ear). It is comprised of a thinner but a larger cut of boneless meat. Grated parmesan cheese is also sometimes added to the beaten egg or mixed with the breadcrumbs. Cotoletta alla Milanese, also known as fettina panata, is usually served with potatoes, mashed, fried or baked, or some vegetables. Lemon wedges are often served on the side too.","Milan, Italy",4.4,"['4 bone-in veal cutlets', '2 eggs', 'large ground breadcrumbs', '100 g butter', 'salt', '1 lemon']",4 Servings,PREP 15min,COOK 15min,-,READY IN 30min,TasteAtlas,"['After removing the membranes of the cutlets, flatten them with a tenderizer.', 'Beat the eggs in a bowl and dip the cutlets in, one at a time. Keep the bone out.', 'Next, cover the cutlets in breadcrumbs, making sure they stick by pressing down with the palms of your hands.', ""In a shallow pan, heat the butter. When the butter begins to foam, add the cutlets. Cook for 7-8 minutes on each side, making sure the butter doesn't brown and the cutlets remain soft and slightly golden. Sprinkle some salt on the side that's cooked, then finish cooking the other side. Serve with some lemon slices.""]",https://www.tasteatlas.com/cotoletta-alla-milanese/recipe,-
Baci Di Dama Di Tortona,"Baci di dama (lady’s kisses) is a traditional Italian cookie originating from Tortona, Piedmont. The dessert consists of two pastry caps joined together with a chocolate ganache layer, making it both crisp and fudgy. The cookie caps look like lips with an intent to kiss, hence the name lady’s kisses. Initially, this meltingly tender nut cookie was made with hazelnut flour, but recent adaptations of the recipe base the cookie dough on almond flour instead. Although the traditional recipe calls for a dark chocolate ganache, countless variations include white chocolate and fruit-based ganaches. Some of the best-known baci di dama variations suggest adding honey, cocoa, and flavorings such as vanilla sugar and orange zest to the cookie dough to make the dessert more fragrant. The preparation process takes about an hour, while the baking is done in less than 15 minutes. However, pastry chefs recommend leaving the dough to rest and chill in the refrigerator for a couple of hours before rolling it to ensure the right cookie texture. Baci di dama hold a PAT denomination, which means they are considered a “prodotto agroalimentare tradizionale,” a traditional culinary product of Italy.","Tortona, Italy",5.0,"['200 g (7 oz) hazelnuts', '200 g (7 oz) flour', '200 g (7 oz) butter', '200 g (7 oz) sugar', '10 g (oz) vanilla sugar', '100 g (3.5 oz) dark chocolate']",40 Servings,PREP 45min,COOK 15min,-,READY IN 1h,TasteAtlas,"['Preheat the oven to 160°C (320°F).', 'Line a baking sheet with parchment paper.', 'In a food processor, blend the hazelnuts with the sugar.', 'Add softened butter to the ground mixture and stir until combined.', 'Incorporate the flour and mix gently until a smooth and soft dough is obtained.', 'Shape the dough into balls not larger than a walnut and arrange them on a baking sheet.', 'Bake for 15 minutes.', 'Melt the chocolate in a saucepan, then let it cool and thicken.', 'Cover the flat part of the cookie with the chocolate ganache, then press another one on top.', 'Repeat the process until all cookies are paired into “kisses.”', 'Let chocolate set and serve.']",https://www.tasteatlas.com/baci-di-dama/recipe,https://www.tasteatlas.com/images/recipes/ff68a916f8194442a09c707ed4c68b57.jpg?mw=910
Classic Tarte Normande,"Unlike most other classic French apple tarts, which are typically topped with beautifully arranged apple slices and baked until the apples are caramelized, tarte Normande is made with a layer of apples covered in a custard that is baked until it sets. In addition to the custard, this tart is also set apart by the addition of Calvados apple brandy, which imparts an exceptional aroma.","Normandy, France",3.8,"['CRUST', '1 ⅔ cups (200g) flour', '1/3 cup + 2 tbsp (100g) butter', '1/4 tsp salt', '1 egg yolk', '2 tbsp cold water', 'FILLING', '4 apples', '2 eggs', '1/4 cup (50g) sugar', '1/2 cup (50g) ground almonds', '1/2 cup (120 ml) heavy cream', '1 oz (30 ml) Calvados apple brandy', 'a handful of sliced almonds']",6 Servings,PREP 25min,COOK 35min,RESTING 2h,READY IN 3h,TasteAtlas,"['Combine the flour, butter, salt, egg yolk, and water into the large bowl and work the mixture until the dough forms. Roll it out and fit it into a 10-inch (25 cm) tart pan. Press the dough firmly into the sides and bottom of the pan. Wrap the crust in plastic wrap and place in the freezer for at least 30 minutes.', 'Preheat the oven to 400°F (200°C). Unwrap the tart shell, and place it, still frozen, in the oven to bake for 12 minutes. Remove from the oven and allow to cool on a wire rack.', 'Peel the apples, cut them into quarters, and slice out the core. Slice each quarter into four slices. Then, beat the eggs until foamy and thick, and beat in the sugar until the mixture thickens slightly, for a few minutes. Carefully fold in the ground almonds, heavy cream, and brandy.', 'Cover the tart shell with sliced apples and pour over the custard mixture, then sprinkle the sliced almonds on top.', 'Carefully place the tart back in the oven and lower the temperature to 375°F (190°C). Bake for 35 minutes.', 'Serve the Tarte Normande while still warm, preferably with a dollop of sweetened whipped cream or crème fraîche. You can even enrich the cream with a little Calvados if you wish.']",https://www.tasteatlas.com/tarte-normande/recipe,https://www.tasteatlas.com/images/recipes/60b341438f4b4c9a805cd2ce4e30ee65.jpg?mw=910
Arequipa-Style Rocoto Relleno,"The Arequipa-style rocoto relleno recipe starts with thoroughly preparing the rocoto peppers. After cutting off their tops, they're meticulously boiled in salted water not once but three times in order to tame their spiciness. The peppers are filled with sautéed and minced pork and beef and a medley of ingredients like ají panca peppers, peanuts, hard-boiled eggs, olives, and raisins. The filled peppers are topped off with cheese and cut-off tops and baked, then served with baked potatoes topped with cheese. The Cusco-style rocoto relleno recipe is a similar concept executed a bit differently. The peppers are cut lengthways, and their spiciness tamed with lime-infused water. Regarding stuffing, it's very similar to the one they do in Arequipa, only additionally enriched with peas and carrots. And finally, there is no cheese at the end, but the peppers are ""sealed"" with an egg batter and fried.","Arequipa, Peru",4.5,"['4 rocoto or bell peppers', '1/4 cup (60 ml) vegetable oil', '1 cup (150g) red onion', '1 tbsp garlic', '1 tbsp ají panca (substitute with ancho powder or paste)', '1/2 lb (250g) pork, minced with knife', '1/2 lb (250g) beef, minced with knife', 'salt & pepper, to taste', '1 tsp cumin', '1 tbsp roasted peanuts', '1/2 cup (75g) raisins', '1/4 cup (45g) black olives, chopped', '1 tbsp parsley', '2 hard-boiled eggs, chopped', 'queso fresco, parmesan or cheese of your choice to top off stuffed peppers', '1 egg', '1/2 cup (120 ml) evaporated milk']",4 Servings,-,-,-,-,TasteAtlas,"['Cut off tops, then remove veins and seeds from rocotos.', 'Boil in water seasoned with a tablespoon of salt for 1-2 minutes. Drain and repeat boiling twice.', 'Heat vegetable oil in a skillet over medium heat. Once warm, add the onion, garlic, and ají panca. Sauté the mixture, stirring occasionally, until the onion becomes translucent and the ingredients are well combined.', 'Next, incorporate the pork into the skillet, followed by the beef. Ensure that both meats are browned evenly and then season the mixture to your liking.', 'Once seasoned, mix in the cumin, roasted peanuts, plump raisins, chopped olives, fresh parsley, and diced hard-boiled eggs. Stir until all ingredients meld together.', 'Stuff each pepper with the meat mixture, pressing down to ensure they are filled generously, then arrange in an oven-safe dish. Sprinkle cheese over the top of each stuffed pepper, and then cover each with the original pepper tops.', 'In a separate bowl, whisk together an egg and milk until smooth, then pour this mixture over the stuffed peppers.', ""Preheat your oven to 390°F (200°C) and bake the peppers for approximately 20 minutes or until they're nicely browned and the cheese has melted.""]",https://www.tasteatlas.com/rocoto-relleno/recipe,-
Traditional Imeruli Khachapuri,"A dish many would consider Gregoria's national dish, Imeruli khachapuri is a type of bread with a cheese filling. What sets apart the Imeruli khachapuri from others in the khachapuri group, is its round shape. Typically, the dough is made with flour, water, milk, salt, and a leavening agent, either yeast or baking soda, but eggs, yogurt, buttermilk, and vinegar are often included as well. The filling is comprised of typically two kinds of cheese, the Sulguni, and the Imeretian cheese, but if Georgian cheese is not available, a mixture of mozzarella and feta in equal amounts is often used instead. The preparation starts with making the dough. The ingredients for the dough are mixed, then kneaded, and the dough is left to rise twice, the first rise is longer than the second. The cheese is grated and mixed, and if the mixture is falling apart, a small amount of egg is added, so it becomes compact. The dough is then shaped by hand into a circle and the cheese into a ball which is placed in the center of the dough. The sides of the dough are folded over the cheese and then sealed at the top. The khachapuri is then first flattened by hand and then rolled to the desired size. It can be baked either in the oven or in a pan on the stove. Optionally, when done, it can be brushed with butter. Imeruli khachapuri is served hot, cut up in wedges.","Imereti, Georgia",3.8,"['DOUGH', '200g (7 oz) all-purpose flour', '100g (3.5 oz) milk, lukewarm', 'approx. 50g (1.75 oz) water, depends on the flour', '4g (1 tsp) fresh yeast', '4g (1 tsp) salt', '8g (2 tsp) sunflower oil, for greasing', 'FILLING', '300g (10.5 oz) Imeruli cheese', '100g (3.5 oz) sulguni', '1 egg, if needed']",2 Servings,PREP 25min,COOK 10min,RESTING 8h,READY IN 8h 35min,TasteAtlas,"['Make the dough from flour, milk, water, and yeast. Then, mix the salt into the dough and grease it with oil.', 'Knead the dough very well, for about 5 minutes.', 'Then, dust your hands with flour to prevent sticking, and fold the dough in on itself four times.', 'Leave the dough to rise for 8 hours at room temperature or for 24 hours in the refrigerator.', ""After eight hours have passed, make the filling. Grate the cheese into one bowl, mix it, and see if you can shape it into a ball. If it's falling apart, add a small amount of egg to it to make it more compact."", 'Shape the dough into a large circle by hand, place the cheese ball in the center and fold the edges, so the cheese is sealed in.', 'Turn over, and flatten first by hand, then with a rolling pin until about 24 cm (10"") in diameter.', 'Bake in the pan, with the lid on top, for about 5 minutes on each side.']",https://www.tasteatlas.com/imeruli-khachapuri/recipe,-
Ensaïmada De Mallorca,"Ensaïmada is a Mallorcan coil-shaped pastry served with hefty amounts of powdered sugar. It is made with a sweetened yeast dough that is thinly stretched and then generously coated with pork lard. It is then rolled and twisted into a coil. When baked, the pastry has a golden, crispy top while the center is flaky and layered. Ensaïmada does not call for the use of many ingredients — the basics include flour, eggs, sugar, yeast (masa madre), water, and pork lard—but the process of making it can be technically challenging and requires a lot of patience. This traditional pastry is one of the most popular Mallorcan souvenirs — it is sold throughout the island and typically comes packed into octagonal or circular cardboard boxes.","Mallorca, Spain",4.8,"['250g (2 cups) strong white flour', '80g (1/3 cup) caster sugar', '70g (1/3 cup) water, approximately', '1 large (55g) egg', '25g (2 tbsp) pork lard', '7g fresh yeast/2 tsps dry yeast', 'FILLING', '200g (1 cup) pork lard', 'DECORATION', 'powdered sugar']",6 Servings,PREP 1h,COOK 20min,-,READY IN 2h 50min,TasteAtlas,"['Take the lard out of the fridge and leave it at room temperature while preparing and resting the dough.', 'Attach a dough hook to your stand mixer. Put flour, sugar, water, 2 tbsp pork lard, and eggs into the stand mixer bowl and slowly knead the dough for approximately 30 minutes. The dough will be sticky, so you will need to scrape it down off the sides and the hook during kneading. If you are using your hands, follow the same procedure, but knead the dough on the counter or a table and in intervals, leaving it to rest between kneading periods.', 'When you notice that the dough has gained enough elasticity, add crumbled fresh yeast and knead for several minutes until the yeast is incorporated.', 'Shape the dough into a ball and lightly oil the top. Place the dough into a well-oiled bowl and cover with a damp cloth or plastic wrap. Let the dough rest for at least one hour.', 'To stretch the dough, you need a large, flat, oiled surface. Pull out the dough from the bowl and lightly flatten it. Use a lightly floured rolling pin to roll the dough into a rectangle shape. You want to roll it until it is 3-4 mm thick.', 'Use a palette knife or your hands and evenly spread the lard all over the dough.', 'Stretch the dough by pulling the edges and then placing your hand underneath the dough and gently pulling it outwards with the palm of your hand.', 'When the dough is thinly rolled—it should be smooth and almost see-through—start rolling it from the longer end. Roll until you attain a uniformed roll.', 'The thickens of the roll will probably not be equal, so you should gently squeeze and stretch the roll with your hands.', 'Grease a flat tray or cover it with baking paper, and then gently swirl the roll into a spiral. Make sure you leave some room between the rolls as they will expand during the proofing period.', 'Cover the pastry with a cloth or plastic wrap and let it proof for at least 12 hours, preferably more.', 'THE FOLLOWING DAY Preheat the oven to 180ºC (350°F).', 'Bake the ensaïmada for 20-30 minutes until it is cooked through and golden.', 'Remove it from the tray and leave it on a wire rack to cool down.', 'Once it is cooled, generously dust it with powdered sugar.']",https://www.tasteatlas.com/ensaimada-de-mallorca/recipe,-
Tikvenik,-,"Bulgaria, Europe",4.4,"['500 g phyllo dough', '800 g pumpkin', '200 g sugar', '150 g walnuts', '100 ml sunflower oil', '1 tsp cinnamon']",8 Servings,PREP 45min,COOK 30min,-,READY IN 1h 15min,TasteAtlas,"['Arrange the rolled out dough sheets in one large circle.', 'Grate the pumpkin and mix it with the sugar, cinnamon, and walnuts.', 'Smear the sheet with some oil.', 'Spread the filling evenly all over the sheet. Roll the sheet.', 'Arrange the roll on the tray in the shape of a spiral.', 'Bake the pumpkin pie in the oven at 250°C until the crust becomes golden in color, about 20 to 30 minutes.']",https://www.tasteatlas.com/tikvenik/recipe,https://www.tasteatlas.com/images/recipes/19eb6805ef8043f9ab98dbf1d6387ae5.jpeg?mw=910
Maxwell Street Polish Sausage Sandwiches,"To prepare the authentic Maxwell Street Polish sandwich, you will need to purchase the original Polish sausage called kiełbasa, a blend of ground pork and seasoning such as red paprika, garlic powder, salt, and pepper. The ingredients and their ratios for the sausages used in Jim’s Original are a well-kept secret, and they are custom-made for this eatery. The preparation starts with grilling the sausages on an iron plate drizzled with oil. The next step is taking a warm, regular hot dog bun cut lengthwise, smearing it with mustard, and placing the sausage in the center. Fresh onions are cut into thin slices and grilled until caramelized, then added to the sandwich in abundant amounts. The final step is to add some pickled green sport peppers and serve the Maxwell Street Polish with a portion of French fries and some grape pop.","Chicago, United States Of America",5.0,"['1 tbsp vegetable oil', '4 links Polish kielbasa (about 1 ½ lbs/675g), patted dry with a paper towel', '1 large onion, thinly sliced', 'kosher salt', 'freshly ground pepper', '4 poppy seed hot dog buns', 'yellow mustard, for topping', '8 to 12 pickled sport peppers or other pickled peppers']",4 Servings,PREP 35min,COOK 15min,RESTING 5min,READY IN 55min,TasteAtlas,"['Preheat the oven to 200°F/93°C.', 'In a skillet, heat the vegetable oil over medium heat, and cook the kielbasa for about 5 minutes on each side, until golden brown. Place in an oven to keep warm.', 'Add the onion to the skillet you used for preparing the kielbasa. Combine with the remaining oil. Season with salt and pepper. Cook on medium-low heat for 30 minutes, stirring occasionally. When the onion becomes soft and golden, set aside.', 'To build the sandwich, place a sausage on a bun, add yellow mustard, and top with caramelized onion and 2-3 pickled peppers. Wrap the sandwich in deli paper, parchment paper, or foil and leave for 5 minutes to get steamed up.']",https://www.tasteatlas.com/maxwell-street-polish/recipe,-
Risotto Ai Frutti Di Mare,-,"Italy, Europe",4.5,"['2 ½ cups (600 ml) fish or vegetable stock', '1/3 cup (80 ml) olive oil', '3 tbsp unsalted butter', '1 small onion, minced (about ½ cup)', '1 1/3 cup (280g) Carnaroli or Vialone Nano rice', '½ cup (120 ml) dry white wine', '8 small clams, such as Manila', '8 mussels, scrubbed and debearded', '4 oz (115g) squid, cleaned and cut into thin rings', '4 medium sea scallops', '½ cup (125g) peeled, crushed, and seeded plum tomatoes', '½ cup (30g) loosely packed chopped fresh flat-leaf parsley', '½ tsp chopped garlic', '1 tbsp brandy', '1 tbsp extra-virgin olive oil', '½ cup (40g) freshly grated Parmigiano-Reggiano (optional)', 'salt and freshly ground black pepper']",4 Servings,PREP 20min,COOK 25min,-,READY IN 45min,TasteAtlas,"['Warm the stock in a small saucepan and keep it warm.', 'In a big saucepan, heat the olive oil over a moderately low flame. Add a tablespoon of butter and the minced onion. Sauté for approximately 5 minutes, stirring from time to time, until the onion becomes soft and translucent. Now, add the rice and gently toast for one minute.', 'Pour in the wine and cook until almost all of it is absorbed by the rice. Next, add the majority of the stock (it should cover the rice by half an inch). When it starts to simmer, cook for about 8 minutes, stirring from time to time.', 'Add the seafood and the tomatoes, then cook for approximately 6 more minutes, until the seafood is cooked and the rice is al dente, stirring every now and then. As the rice soaks up the liquid, add more as needed.', 'Turn off the heat and add the garlic, parsley, brandy, olive oil, rest of the butter, and some cheese, if using. Mix well. Season with salt and pepper, then serve.']",https://www.tasteatlas.com/risotto-ai-frutti-di-mare/recipe,https://www.tasteatlas.com/images/recipes/476cc443b4eb4271a9a6984f17b7e7d8.jpg?mw=910
